,name,norad,classification,int_desig,epoch_year,epoch_day,dn_o2,ddn_o6,bstar,set_num,inc,raan,ecc,argp,M,n,rev_num,epoch,coords
2317,STARLINK-1218,45209,U,20012AH,2021,131.06777921,1.254e-05,0.0,0.00010305,999,53.0576,23.8287,0.0001924,76.7835,283.3369,15.06405933,6836,2021-05-11 01:37:36.123744,"(139.32218016821702, -40.34738488572091, 561.4103015013187)"
2318,STARLINK-1219,45210,U,20012AJ,2021,130.90928504,5.52e-06,0.0,5.5938e-05,999,53.0573,24.5412,0.00018,75.8372,284.2817,15.06398397,6916,2021-05-10 21:49:22.227456,"(-97.53232001238014, 53.04177289107601, 552.4708223013952)"
2319,STARLINK-1231,45212,U,20012AL,2021,131.07514639,7.29e-06,0.0,6.7867e-05,999,53.0566,23.7967,0.0001796,72.6177,287.5008,15.06403675,6836,2021-05-11 01:48:12.648095,"(82.46846652522036, -53.040839509879625, 566.8665781622659)"
2320,STARLINK-1232,45213,U,20012AM,2021,130.94614839,6.72e-06,0.0,6.3997e-05,999,53.0567,24.3763,0.0001821,76.2155,283.9037,15.06391536,6928,2021-05-10 22:42:27.220896,"(52.52576613988389, -47.16075043400891, 564.5711077016198)"
2321,STARLINK-1233,45214,U,20012AN,2021,130.91665829,7.8e-06,0.0,7.1255e-05,999,53.0567,24.5105,0.0001854,74.0308,286.0886,15.06401814,6927,2021-05-10 21:59:59.276255,"(-149.1974408196444, 35.34611948521359, 548.719915824334)"
2322,STARLINK-1245,45215,U,20012AP,2021,130.91298265,5.54e-06,0.0,5.611e-05,999,53.058,24.524,0.0001606,73.6975,286.419,15.0637313,6921,2021-05-10 21:54:41.700960,"(-127.71878703358071, 47.07311552428749, 551.3263061218552)"
2323,STARLINK-1254,45216,U,20012AQ,2021,130.93875737,4.14e-06,0.0,4.6704e-05,999,53.0562,24.4094,0.000194,75.5467,284.5737,15.06408156,6912,2021-05-10 22:31:48.636767,"(114.68191759710595, -50.25549958737314, 565.7726324319573)"
2324,STARLINK-1271,45217,U,20012AR,2021,131.08620901,8.91e-06,0.0,7.8732e-05,999,53.056,23.7483,0.0001868,78.8226,281.2973,15.06398203,6836,2021-05-11 02:04:08.458464,"(15.32772569336769, -20.862619727012603, 553.7771797796679)"
2325,STARLINK-1105,45218,U,20012AS,2021,130.91391333,-6.616e-05,1.1501e-05,-3.517e-06,999,53.0398,314.5851,0.0001385,91.1686,268.9505,16.07870879,6930,2021-05-10 21:56:02.111712,"(165.79755527943428, 48.49015017028259, 257.31153451463166)"
2326,STARLINK-1187,45219,U,20012AT,2021,130.95167496,-1.051e-05,0.0,-5.163e-05,999,53.0555,4.3542,0.0002414,78.2597,281.8663,15.06394769,6957,2021-05-10 22:50:24.716543,"(2.5847030648709883, -28.364593864918287, 556.9266867676558)"
2327,STARLINK-1188,45220,U,20012AU,2021,130.89270212,-9.37e-06,0.0,-4.4004e-05,999,53.0563,4.6174,0.0001851,87.8463,272.2737,15.06396104,6944,2021-05-10 21:25:29.463167,"(-23.45713562510623, 2.970663625059639, 547.4290422036103)"
2328,STARLINK-1189,45221,U,20012AV,2021,130.88901257,-1.054e-05,0.0,-5.1839e-05,999,53.0562,4.6304,0.0001854,84.0906,276.0294,15.06405886,6955,2021-05-10 21:20:10.686048,"(-11.228577752675223, -13.081359550413145, 551.1120761361909)"
2329,STARLINK-1191,45222,U,20012AW,2021,130.89638943,-1.046e-05,0.0,-5.1348e-05,999,53.0561,4.5981,0.0002111,82.1621,277.9608,15.06393657,6955,2021-05-10 21:30:48.046752,"(-36.04345192026778, 18.866750140237524, 547.1239326202806)"
2330,STARLINK-1212,45223,U,20012AX,2021,130.91849258,4.91e-06,0.0,5.1894e-05,999,53.0578,4.5006,0.0002104,87.1778,272.9452,15.06404694,6956,2021-05-10 22:02:37.758911,"(-177.49811420811554, 28.290712662168247, 547.7404111748259)"
2331,STARLINK-1214,45224,U,20012AY,2021,130.9202996,5.25e-06,0.0,5.5215e-05,999,53.0025,4.4866,0.0001778,89.9668,270.1524,15.05576518,6944,2021-05-10 22:05:13.885440,"(173.35758981861267, 18.588956260973912, 549.630302067724)"
2332,STARLINK-1215,45225,U,20012AZ,2021,130.870581,-7.22e-06,0.0,-2.9523e-05,999,53.057,4.7158,0.0002449,69.6466,290.4786,15.06397015,6950,2021-05-10 20:53:38.198399,"(107.97061656758378, -46.015966586311905, 564.0926264572396)"
2333,STARLINK-1217,45226,U,20012BA,2021,130.94429461,6.37e-06,0.0,6.1635e-05,999,53.0557,4.3846,0.0002125,79.5392,280.5837,15.06406472,6947,2021-05-10 22:39:47.054303,"(46.642363385194486, -51.08378457020583, 566.3359049761002)"
2334,STARLINK-1221,45227,U,20012BB,2021,130.90006564,1.172e-05,0.0,9.7582e-05,999,53.0567,4.5818,0.0001945,80.5078,279.6131,15.0640239,6947,2021-05-10 21:36:05.671296,"(-51.09003216217862, 33.64822081367843, 548.6950171902462)"
2335,STARLINK-1222,45228,U,20012BC,2021,130.90375639,7.35e-06,0.0,6.8261e-05,999,53.0555,4.5652,0.000199,88.8406,271.2811,15.0639417,6944,2021-05-10 21:41:24.552096,"(-71.87530352450032, 45.95129378498517, 550.8559572183759)"
2336,STARLINK-1226,45229,U,20012BD,2021,131.06593843,-1.814e-05,0.0,-0.00010293,999,53.0563,3.8438,0.0002118,86.0421,274.081,15.06389624,6864,2021-05-11 01:34:57.080352,"(128.71589108921634, -33.8077310876055, 558.6996352958778)"
2337,STARLINK-1227,45230,U,20012BE,2021,130.92955513,-1.139e-05,0.0,-5.7555e-05,999,53.0556,4.4543,0.0002078,80.5931,279.5292,15.06394396,6957,2021-05-10 22:18:33.563232,"(143.84042298124416, -19.00633446391736, 552.873535791541)"
2338,STARLINK-1229,45231,U,20012BF,2021,130.89373632,-9.71e-06,0.0,-4.7451e-05,999,53.0022,4.6095,0.0002036,85.0304,275.0916,15.05592329,6943,2021-05-10 21:26:58.818047,"(-28.699003976170243, 9.83296846603375, 549.543504799756)"
2339,STARLINK-1235,45232,U,20012BG,2021,131.07330194,-5.033e-05,0.0,-0.00031902,999,53.0558,3.805,0.000189,73.8713,286.2484,15.06419876,6862,2021-05-11 01:45:33.287616,"(79.0390080449299, -52.7613239278561, 566.7986262626199)"
2340,STARLINK-1238,45233,U,20012BH,2021,130.92034004,-1.08e-05,0.0,-5.3642e-05,999,53.057,24.4955,0.0001888,74.2904,285.8293,15.06395821,6926,2021-05-10 22:05:17.379456,"(-164.8247084450387, 20.689644740335773, 546.9178501840728)"
2341,STARLINK-1243,45234,U,20012BJ,2021,130.95903604,6.07e-06,0.0,5.9679e-05,999,53.0566,44.3207,0.0002091,71.6154,288.5062,15.0640427,6897,2021-05-10 23:01:00.713856,"(16.60764785456346, 2.8857301907037174, 548.0505149273955)"
2342,STARLINK-1246,45235,U,20012BK,2021,131.07699424,-1.081e-05,0.0,-5.3672e-05,999,53.0591,43.7844,0.0001642,68.5872,291.5292,15.06395098,6811,2021-05-11 01:50:52.302336,"(86.55948016569147, -51.071555441970446, 566.0368395371141)"
2343,STARLINK-1247,45236,U,20012BL,2021,131.05856315,-1.477e-05,0.0,-8.0283e-05,999,53.0586,3.867,0.0002084,83.5561,276.5666,15.0639359,6864,2021-05-11 01:24:19.856160,"(156.39686802879172, -3.157782825729123, 548.5826785884042)"
2344,STARLINK-1270,45237,U,20012BM,2021,130.94799018,8.08e-06,0.0,7.315e-05,999,53.0562,4.3708,0.0002054,86.5362,273.5862,15.06397002,6956,2021-05-10 22:45:06.351552,"(20.775395316745197, -41.82190044784828, 562.3231607523616)"
2347,XJS C,45249,U,20014A,2021,131.1391973,1.354e-05,0.0,4.7078e-05,999,35.0129,129.8835,0.0009322,340.0843,102.4615,15.29771186,6834,2021-05-11 03:20:26.646720,"(-8.28720392406294, 33.15553003458292, 476.099765638638)"
2348,XJS D,45250,U,20014B,2021,131.20765438,1.394e-05,0.0,4.8431e-05,999,35.0136,129.4683,0.0009068,340.2649,120.5326,15.29772373,6835,2021-05-11 04:59:01.338432,"(-7.54016855414096, 33.2882887221994, 476.24278902024315)"
2349,XJS E,45251,U,20014C,2021,131.13919747,1.067e-05,0.0,3.7411e-05,999,35.0137,129.9057,0.0009195,346.4695,95.5874,15.29770667,6830,2021-05-11 03:20:26.661408,"(-8.841172287331526, 33.048604462892754, 475.36189674486724)"
2350,XJS F,45253,U,20014E,2021,131.13585905,4.15e-05,0.0,0.00014133,999,35.0128,129.8976,0.0008723,344.1701,80.9997,15.29793655,6830,2021-05-11 03:15:38.221919,"(-7.023309597275195, 33.382831992786485, 476.00406681195886)"
2352,HARP,45256,U,98067QZ,2021,130.6728423,7.765e-05,0.0,0.00010802,999,51.64,155.6661,0.0006334,119.1477,241.015,15.58017189,6938,2021-05-10 16:08:53.574720,"(116.84872723992322, 14.00872968350664, 389.9465797664076)"
2353,1998-067RA,45257,U,98067RA,2021,131.07796683,7.485e-05,0.0,0.00010843,999,51.6379,154.5737,0.0006741,124.4863,235.6767,15.56971279,6943,2021-05-11 01:52:16.334112,"(-19.204654133835255, 33.71042799286421, 397.98319191133595)"
2354,PHOENIX,45258,U,98067RB,2021,130.80252494,6.169e-05,0.0,9.4039e-05,999,51.6382,157.2198,0.0005823,104.1852,255.9786,15.5593864,6934,2021-05-10 19:15:38.154816,"(107.55156703281318, 26.25346114841304, 397.2344116666497)"
2355,1998-067RC,45259,U,98067RC,2021,130.76456774,0.00012845,0.0,0.00015974,999,51.6372,152.4783,0.000562,114.1969,245.9613,15.60338009,6943,2021-05-10 18:20:58.652735,"(-44.03423014125423, 13.084890966259415, 387.3351005704804)"
2356,CRYOCUBE,45260,U,98067RD,2021,130.89126613,0.00020984,0.0,0.00024201,999,51.6364,151.0728,0.0005663,108.0346,252.1265,15.61881526,6947,2021-05-10 21:23:25.393631,"(-35.42158791345543, 23.418605725311746, 382.13206820704124)"
2357,AZTECHSAT-1,45261,U,98067RE,2021,131.04569556,0.00019629,0.0,0.00021441,999,51.635,147.587,0.0005532,110.0815,250.0775,15.63335204,6951,2021-05-11 01:05:48.096384,"(176.51601284969948, -45.995061026314204, 395.89840036792003)"
2358,RADSAT-U,45262,U,98067RF,2021,130.7829326,7.34e-05,0.0,0.0001052,999,51.6404,155.6521,0.0004829,156.441,203.6804,15.573039,6940,2021-05-10 18:47:25.376640,"(-155.3269782754096, -50.94811710172486, 413.4447528873946)"
2359,QARMAN,45263,U,98067RG,2021,131.07249179,0.00013661,0.0,0.00017034,999,51.6369,151.531,0.0005763,111.1616,248.9994,15.602017,6950,2021-05-11 01:44:23.290655,"(28.85905110730853, 51.574567044930475, 389.59001233751206)"
2360,SORTIE,45264,U,98067RH,2021,130.7959514,3.825e-05,0.0,6.4291e-05,999,51.6402,159.4618,0.0007059,130.4352,229.7256,15.54442482,6934,2021-05-10 19:06:10.200960,"(130.53167665033513, 2.6467158242628246, 400.63095151391695)"
2363,STARLINK-1279,45360,U,20019A,2021,130.70749451,9.2e-07,0.0,2.507e-05,999,53.0573,135.4408,2.91e-05,80.1258,279.9764,15.06394072,6426,2021-05-10 16:58:47.525664,"(36.848539012433626, 51.80593249279811, 553.2685339575075)"
2364,STARLINK-1301,45361,U,20019B,2021,131.09359989,1.07e-06,0.0,2.603e-05,999,53.0556,143.7092,5.86e-05,81.2541,278.8514,15.06395104,6419,2021-05-11 02:14:47.030496,"(110.34409954508041, 11.073329583517422, 547.2989977029316)"
2365,STARLINK-1306,45362,U,20019C,2021,130.80793463,5.07e-06,0.0,5.2897e-05,999,53.0577,164.9934,4.58e-05,120.6599,239.4435,15.06391992,6386,2021-05-10 19:23:25.552032,"(-121.18822362321413, -52.78262960494587, 565.8551205412906)"
2366,STARLINK-1313,45364,U,20019E,2021,130.70379511,-1.733e-05,0.0,-9.7559e-05,999,53.0579,135.4595,5.25e-05,83.6839,276.4209,15.06390822,6426,2021-05-10 16:53:27.897503,"(63.936384175206165, 43.30796607010475, 551.3087140611092)"
2367,STARLINK-1317,45365,U,20019F,2021,130.76041581,-1.644e-05,0.0,-9.3712e-05,999,52.9991,145.1945,7.09e-05,60.7338,299.3721,15.05578655,6412,2021-05-10 18:14:59.925984,"(113.0663273671732, 7.527968525146118, 550.1374766872731)"
2368,STARLINK-1262,45366,U,20019G,2021,130.79317708,5.19e-06,0.0,5.3701e-05,999,53.0553,165.061,8.48e-05,83.0099,277.0986,15.06393292,6387,2021-05-10 19:02:10.499712,"(-43.60072014586449, -3.157725122326371, 548.5566747478188)"
2369,STARLINK-1273,45367,U,20019H,2021,130.81530485,2.2e-06,0.0,3.3611e-05,999,53.0557,164.9617,4.82e-05,82.2966,277.8078,15.06392556,6387,2021-05-10 19:34:02.339040,"(-179.3363947133846, -41.762006038434265, 561.4085857071728)"
2370,STARLINK-1276,45368,U,20019J,2021,130.78581548,2.06e-06,0.0,3.2687e-05,999,53.0567,165.0898,4.88e-05,112.965,247.1391,15.06395188,6387,2021-05-10 18:51:34.457472,"(-17.608383328257737, 28.190763527498362, 548.5610910182206)"
2371,STARLINK-1277,45369,U,20019K,2021,130.78485243,7.7e-07,0.0,2.4006e-05,999,53.0561,165.0917,3.91e-05,91.5598,268.5436,15.06400576,6387,2021-05-10 18:50:11.249952,"(-13.399450373156155, 31.984099628215038, 549.0586097032052)"
2372,STARLINK-1281,45370,U,20019L,2021,131.10650689,2.77e-06,0.0,3.7496e-05,999,53.057,163.6521,4.32e-05,118.7633,241.34,15.06386286,6389,2021-05-11 02:33:22.195295,"(58.717636187174705, 52.79027875095234, 553.4359792752605)"
2373,STARLINK-1287,45371,U,20019M,2021,130.80424815,2.13e-06,0.0,3.318e-05,999,53.0571,165.0145,4.36e-05,124.1889,235.9141,15.063885,6387,2021-05-10 19:18:07.040160,"(-92.14511350371285, -46.06370181971054, 563.2029330016269)"
2374,STARLINK-1288,45372,U,20019N,2021,131.08438305,2.06e-06,0.0,3.2718e-05,999,53.0576,163.7543,4.76e-05,110.4502,249.6538,15.06385702,6391,2021-05-11 02:01:30.695520,"(162.47601187041926, -28.267164713918223, 555.7966397493192)"
2375,STARLINK-1295,45373,U,20019P,2021,130.46882275,2.53e-06,0.0,3.5849e-05,999,53.0571,166.5118,3.6e-05,103.5874,256.5155,15.0639147,6382,2021-05-10 11:15:06.285600,"(-71.35038936790583, -33.852309481674865, 558.0697297005868)"
2376,STARLINK-1300,45374,U,20019Q,2021,130.79686939,2.17e-06,0.0,3.3449e-05,999,53.056,165.0324,5.32e-05,120.3289,239.7752,15.06392494,6387,2021-05-10 19:07:29.515296,"(-56.2113822633751, -19.04583061217738, 552.777894457342)"
2377,STARLINK-1302,45375,U,20019R,2021,130.81161249,3.29e-06,0.0,4.0973e-05,999,53.056,164.9767,3.08e-05,144.4773,215.6237,15.06396494,6387,2021-05-10 19:28:43.319136,"(-153.48591510114693, -51.059331855530345, 564.9545114663756)"
2378,STARLINK-1304,45376,U,20019S,2021,131.09543666,1.83e-06,0.0,3.1168e-05,999,53.0575,163.7005,3.23e-05,113.7303,246.372,15.06392013,6391,2021-05-11 02:17:25.727424,"(123.89917741406894, 18.929390452351726, 547.4354243398108)"
2379,STARLINK-1305,45377,U,20019T,2021,130.78950192,-1.863e-05,0.0,-0.00010623,999,53.057,165.0726,9.01e-05,87.5289,272.5803,15.06392815,6387,2021-05-10 18:56:52.965888,"(-31.452812138639974, 12.806338588191595, 547.1655865254746)"
2380,STARLINK-1310,45378,U,20019U,2021,131.11016701,-1.474e-05,0.0,-8.0114e-05,999,53.056,163.6378,0.0001148,209.2454,150.847,15.06387821,6392,2021-05-11 02:38:38.429663,"(26.47658795940821, 51.0517059376195, 553.819285220977)"
2381,STARLINK-1319,45379,U,20019V,2021,130.78211407,7.3e-07,0.0,2.3797e-05,999,53.057,165.1077,5.79e-05,119.4937,240.611,15.06399504,6387,2021-05-10 18:46:14.655648,"(0.6609299466683803, 41.76401166958397, 551.0175864810687)"
2382,STARLINK-1207,45380,U,20019W,2021,131.0456712,2.225e-05,0.0,0.00016816,999,53.0562,143.9239,7.39e-05,66.4715,293.6351,15.0640294,6419,2021-05-11 01:05:45.991679,"(-7.583026789891307, 47.122931316318144, 551.8704089339628)"
2383,STARLINK-1258,45381,U,20019X,2021,130.52597079,1.83e-06,0.0,3.1158e-05,999,53.0566,146.2619,4.15e-05,75.0063,285.0972,15.06386717,6410,2021-05-10 12:37:23.876256,"(-57.67699105416135, 4.742795471461725, 547.5252862457471)"
2384,STARLINK-1264,45382,U,20019Y,2021,130.76923284,9.8e-07,0.0,2.5448e-05,999,53.0559,145.171,5.31e-05,70.6745,289.4301,15.06385459,6396,2021-05-10 18:27:41.717376,"(79.2846052461798, 40.36949427279245, 550.6933101462353)"
2385,STARLINK-1266,45383,U,20019Z,2021,130.85030962,-1.741e-05,0.0,-9.8065e-05,999,53.0556,144.798,0.0001088,104.4974,255.6135,15.06392323,6415,2021-05-10 20:24:26.751168,"(-29.24620436861587, 35.31585378204123, 549.4903331536203)"
2386,STARLINK-1267,45384,U,20019AA,2021,130.90558956,5.19e-06,0.0,5.3682e-05,999,53.0564,144.5618,8.78e-05,66.9426,293.1656,15.0640612,6416,2021-05-10 21:44:02.937984,"(54.70382630044829, 50.25180105960613, 552.5916625637592)"
2387,STARLINK-1272,45386,U,20019AC,2021,130.77660175,-3.3e-07,0.0,1.6629e-05,999,53.0557,145.1266,7.04e-05,74.9326,285.1741,15.06394931,6414,2021-05-10 18:38:18.391200,"(22.322871230958054, 53.0330111937169, 553.2505610461092)"
2388,STARLINK-1274,45387,U,20019AD,2021,130.73236166,-1.114e-05,0.0,-5.5913e-05,999,53.057,145.3342,9.19e-05,79.2612,280.848,15.06391049,6413,2021-05-10 17:34:36.047424,"(-83.28871001125621, -26.658393139198484, 555.3675966640255)"
2389,STARLINK-1280,45388,U,20019AE,2021,130.83372844,3.32e-06,0.0,4.1161e-05,999,53.0576,164.8797,4.45e-05,120.6496,239.4537,15.06397183,6386,2021-05-10 20:00:34.137215,"(108.81845268779148, 33.722653633079496, 549.2628149732355)"
2390,STARLINK-1283,45389,U,20019AF,2021,131.14521145,3.09e-06,0.0,3.9605e-05,999,53.0569,143.4846,7.73e-05,56.5832,303.5231,15.06391438,6420,2021-05-11 03:29:06.269280,"(172.33140350583182, -47.08909796940801, 563.8476697879486)"
2391,STARLINK-1284,45390,U,20019AG,2021,131.05303029,2.72e-06,0.0,3.7106e-05,999,53.0562,143.8933,8.28e-05,64.343,295.7645,15.06399731,6418,2021-05-11 01:16:21.817056,"(-44.79849721335868, 20.725754007586048, 547.2857333962423)"
2392,STARLINK-1289,45391,U,20019AH,2021,130.73604904,-1.783e-05,0.0,-0.00010088,999,53.056,145.3116,0.0001214,83.3267,276.786,15.06392029,6386,2021-05-10 17:39:54.637056,"(-100.76605990187971, -40.39464118482485, 561.1862044236206)"
2393,STARLINK-1290,45392,U,20019AJ,2021,130.73974465,6.12e-06,0.0,5.9344e-05,999,52.9934,144.1907,7.36e-05,187.5097,172.588,15.06853784,6386,2021-05-10 17:45:13.937760,"(-123.93513626261472, -49.55738821564624, 562.9461490097314)"
2394,STARLINK-1291,45393,U,20019AK,2021,130.8982445,2.67e-06,0.0,3.6818e-05,999,53.0551,144.5867,0.000103,59.7971,300.312,15.06387084,6392,2021-05-10 21:33:28.324800,"(96.7942126397839, 26.57179438209229, 548.3471192061107)"
2395,STARLINK-1292,45394,U,20019AL,2021,130.72869849,1.82e-06,0.0,3.1092e-05,999,53.0557,145.3409,3.99e-05,80.4162,279.6872,15.06388782,6387,2021-05-10 17:29:19.549536,"(-69.82328378157221, -11.278412614542765, 550.270415160152)"
2396,STARLINK-1297,45395,U,20019AM,2021,130.75814791,1.01e-06,0.0,2.5615e-05,999,53.0565,145.2184,3.88e-05,102.7577,257.3455,15.06403867,6332,2021-05-10 18:11:43.979424,"(122.6177289079368, -5.1347315404206695, 548.8733705258435)"
2397,STARLINK-1303,45396,U,20019AN,2021,130.73973329,-1.794e-05,0.0,-0.00010163,999,53.0551,145.2991,7.59e-05,72.858,287.2492,15.06386169,6385,2021-05-10 17:45:12.956256,"(-125.6115082176837, -50.32316044359269, 565.1080724331385)"
2398,STARLINK-1307,45397,U,20019AP,2021,131.01618771,1.698e-05,0.0,0.00013291,999,53.0553,144.0554,8.09e-05,82.2915,277.8166,15.06387875,6400,2021-05-11 00:23:18.618144,"(150.84609020226938, -35.38342814392, 558.9699803766907)"
2399,STARLINK-1312,45398,U,20019AQ,2021,130.74342778,8.7e-07,0.0,2.4716e-05,999,53.0547,145.2801,5.42e-05,61.4432,298.6611,15.06386822,6389,2021-05-10 17:50:32.160192,"(-157.71875186980705, -53.029127033477515, 566.0256991719239)"
2400,STARLINK-1255,45399,U,20019AR,2021,131.05025418,1.05e-06,0.0,2.5887e-05,999,53.0572,133.9034,4.56e-05,57.6453,302.458,15.06401806,6413,2021-05-11 01:12:21.961152,"(-43.464549273065316, 31.92721863782271, 548.9138530443995)"
2401,STARLINK-1213,45400,U,20019AS,2021,130.73329635,2.66e-06,0.0,3.6763e-05,999,53.0561,135.3158,3.77e-05,82.2522,277.851,15.06384408,6401,2021-05-10 17:35:56.804639,"(-97.2356069538147, -30.36327022363911, 556.6566995557073)"
2402,STARLINK-1256,45401,U,20019AT,2021,130.72958882,8.1e-07,0.0,2.4277e-05,999,53.0556,135.3308,4.25e-05,68.0828,292.0206,15.0640327,6408,2021-05-10 17:30:36.474048,"(-82.85423206582357, -15.051193668583426, 551.2106202298102)"
2403,STARLINK-1257,45402,U,20019AU,2021,130.99130953,6.6e-07,0.0,2.3332e-05,999,53.057,134.1651,4.75e-05,71.6296,288.4745,15.06397883,6412,2021-05-10 23:47:29.143392,"(-70.63399644709342, 0.8133259332955578, 547.8932808044649)"
2404,STARLINK-1259,45403,U,20019AV,2021,130.74067135,8.2e-07,0.0,2.4405e-05,999,53.056,135.2971,3.81e-05,90.5575,269.5457,15.06395485,6408,2021-05-10 17:46:34.004640,"(-143.23468987435595, -51.81822315838472, 565.456908078303)"
2405,STARLINK-1260,45404,U,20019AW,2021,131.01711802,5.8e-07,0.0,2.2787e-05,999,53.0566,134.05,4.32e-05,62.6186,297.4847,15.06393887,6403,2021-05-11 00:24:38.996927,"(136.47361385226816, -31.875502097289345, 557.3737348187249)"
2406,STARLINK-1263,45405,U,20019AX,2021,131.00233973,9.5e-07,0.0,2.5275e-05,999,53.0579,134.1181,4.68e-05,65.393,294.7107,15.06404903,6403,2021-05-11 00:03:22.152671,"(-115.99583226266813, -43.27335170087734, 561.9001736859171)"
2407,STARLINK-1265,45406,U,20019AY,2021,130.74435917,2.28e-06,0.0,3.417e-05,999,53.0574,135.2784,6.59e-05,88.0154,272.091,15.06395618,6399,2021-05-10 17:51:52.632288,"(-175.84362128669815, -52.30131479978268, 565.8285169169685)"
2408,STARLINK-1275,45407,U,20019AZ,2021,130.49372068,2.17e-06,0.0,3.3475e-05,999,53.0561,136.3961,5.09e-05,227.4072,132.6874,15.0638989,6395,2021-05-10 11:50:57.466752,"(109.41271829207861, -0.8793557472198834, 548.0517946996255)"
2409,STARLINK-1278,45408,U,20019BA,2021,131.1027961,-5.531e-05,0.0,-0.00035268,999,53.0562,163.6652,5.37e-05,98.524,261.581,15.06408285,6363,2021-05-11 02:28:01.583040,"(87.14694542619425, 46.34379454526645, 552.4981565136951)"
2410,STARLINK-1282,45409,U,20019BB,2021,130.70010571,-1.399e-05,0.0,-7.5079e-05,999,53.0567,135.4693,3.88e-05,86.415,273.6883,15.0639115,6399,2021-05-10 16:48:09.133344,"(82.96440006599114, 30.188614625713303, 548.8192682777642)"
2411,STARLINK-1285,45410,U,20019BC,2021,131.00086834,1.47e-06,0.0,2.9268e-05,999,52.9993,134.1108,6.95e-05,76.4092,283.6974,15.0556837,6402,2021-05-11 00:01:15.024576,"(-110.34568119677415, -40.07610837314963, 563.284905657513)"
2412,STARLINK-1293,45411,U,20019BD,2021,130.71486372,3.07e-06,0.0,3.9443e-05,999,53.0575,135.4091,3.86e-05,76.0281,284.0751,15.06397505,6401,2021-05-10 17:09:24.225408,"(-23.821747294243195, 44.55387774558214, 551.5226854205633)"
2413,STARLINK-1296,45412,U,20019BE,2021,131.07977607,1.29e-06,0.0,2.7515e-05,999,53.0565,133.7642,4.41e-05,55.798,304.3051,15.06393954,6404,2021-05-11 01:54:52.652448,"(156.23153702394873, -44.58016540722833, 562.5930872237993)"
